dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,375,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,376,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,377,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,378,5,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,379,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,380,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,381,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,382,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,383,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,384,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,385,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,386,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,387,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,388,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,389,3,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,390,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,391,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,392,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,393,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,394,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,395,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,396,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,397,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,398,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,399,4,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,400,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,401,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,402,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,403,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,404,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,405,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,406,2,2,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,407,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,408,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,409,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,410,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,411,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,412,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,413,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,414,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,415,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,416,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,417,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,418,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,419,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,420,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,421,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,422,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,423,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,424,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,425,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,426,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,427,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,428,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,429,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,430,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,431,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,432,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,433,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,434,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,435,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,436,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,437,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,438,5,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,439,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,440,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,441,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,442,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,443,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,444,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,445,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,446,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,447,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,448,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,449,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,450,2,2,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,451,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,452,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,453,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,454,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,455,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,456,2,2,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,457,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,458,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,459,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,460,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,461,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,462,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,463,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,464,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,465,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,466,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,467,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,468,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,469,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,470,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,471,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,472,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,473,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,474,3,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,475,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,476,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,477,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,478,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,479,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,480,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,481,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,482,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,483,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,484,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,485,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,486,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,487,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,488,1,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,489,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,490,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,491,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,492,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,493,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,494,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,495,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,496,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,497,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,498,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,499,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,0,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,1,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,2,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,3,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,4,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,5,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,6,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,7,1,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,8,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,9,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,10,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,11,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,12,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,13,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,14,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,15,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,16,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,17,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,18,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,19,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,20,4,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,21,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,22,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,23,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,24,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,25,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,26,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,27,5,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,28,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,29,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,30,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,31,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,32,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,33,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,34,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,35,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,36,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,37,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,38,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,39,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,40,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,41,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,42,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,43,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,44,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,45,3,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,46,1,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,47,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,48,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,49,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,50,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,51,5,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,52,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,53,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,54,3,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,55,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,56,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,57,3,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,58,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,59,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,60,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,61,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,62,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,63,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,64,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,65,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,66,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,67,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,68,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,69,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,70,3,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,71,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,72,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,73,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,74,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,75,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,76,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,77,0,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,78,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,79,3,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,80,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,81,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,82,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,83,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,84,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,85,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,86,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,87,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,88,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,89,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,90,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,91,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,92,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,93,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,94,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,95,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,96,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,97,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,98,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,99,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,100,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,101,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,102,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,103,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,104,3,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,105,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,106,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,107,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,108,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,109,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,110,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,111,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,112,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,113,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,114,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,115,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,116,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,117,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,118,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,119,4,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,120,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,121,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,122,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,123,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,124,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,125,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,126,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,127,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,128,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,129,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,130,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,131,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,132,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,133,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,134,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,135,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,136,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,137,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,138,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,139,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,140,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,141,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,142,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,143,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,144,5,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,145,2,2,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,146,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,147,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,148,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,149,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,150,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,151,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,152,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,153,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,154,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,155,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,156,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,157,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,158,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,159,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,160,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,161,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,162,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,163,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,164,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,165,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,166,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,167,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,168,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,169,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,170,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,171,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,172,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,173,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,174,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,175,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,176,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,177,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,178,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,179,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,180,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,181,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,182,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,183,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,184,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,185,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,186,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,187,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,188,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,189,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,190,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,191,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,192,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,193,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,194,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,195,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,196,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,197,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,198,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,199,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,200,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,201,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,202,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,203,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,204,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,205,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,206,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,207,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,208,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,209,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,210,5,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,211,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,212,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,213,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,214,4,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,215,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,216,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,217,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,218,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,219,4,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,220,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,221,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,222,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,223,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,224,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,225,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,226,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,227,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,228,3,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,229,1,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,230,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,231,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,232,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,233,3,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,234,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,235,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,236,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,237,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,238,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,239,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,240,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,241,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,242,0,0,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,243,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,244,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,245,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,246,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,247,5,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,248,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,249,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,250,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,202,251,5,5,1
