dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,356,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,357,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,358,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,359,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,360,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,361,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,362,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,363,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,364,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,365,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,366,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,367,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,368,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,369,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,370,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,371,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,372,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,373,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,374,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,375,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,376,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,377,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,378,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,379,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,380,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,381,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,382,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,383,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,384,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,385,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,386,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,387,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,388,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,389,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,390,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,391,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,392,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,393,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,394,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,395,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,396,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,397,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,398,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,399,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,400,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,401,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,402,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,403,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,404,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,405,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,406,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,407,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,408,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,409,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,410,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,411,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,412,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,413,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,414,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,415,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,416,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,417,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,418,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,419,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,420,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,421,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,422,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,423,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,424,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,425,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,426,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,427,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,428,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,429,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,430,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,431,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,432,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,433,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,434,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,435,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,436,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,437,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,438,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,439,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,440,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,441,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,442,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,443,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,444,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,445,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,446,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,447,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,448,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,449,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,450,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,451,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,452,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,453,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,454,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,455,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,456,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,457,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,458,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,459,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,460,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,461,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,462,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,463,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,464,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,465,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,466,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,467,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,468,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,469,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,470,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,471,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,472,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,473,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,474,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,475,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,476,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,477,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,478,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,479,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,480,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,481,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,482,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,483,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,484,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,485,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,486,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,487,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,488,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,489,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,490,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,491,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,492,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,493,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,494,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,495,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,496,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,497,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,498,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,499,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,500,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,501,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,502,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,503,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,504,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,505,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,506,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,507,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,508,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,509,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,510,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,511,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,512,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,513,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,514,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,515,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,516,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,517,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,518,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,519,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,520,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,521,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,522,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,523,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,524,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,525,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,526,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,527,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,528,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,529,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,530,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,531,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,532,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,533,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,534,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,535,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,536,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,537,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,538,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,539,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,540,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,541,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,542,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,543,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,544,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,545,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,546,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,547,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,548,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,549,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,550,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,551,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,552,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,553,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,554,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,555,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,556,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,557,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,558,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,559,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,560,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,561,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,562,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,563,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,564,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,565,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,566,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,567,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,568,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,569,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,570,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,571,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,572,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,573,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,574,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,575,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,576,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,577,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,578,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,579,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,580,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,581,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,582,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,583,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,584,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,585,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,586,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,587,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,588,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,589,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,590,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,591,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,592,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,593,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,594,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,595,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,596,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,597,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,598,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,599,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,600,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,601,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,602,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,603,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,604,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,605,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,606,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,607,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,608,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,609,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,610,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,611,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,612,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,613,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,614,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,615,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,616,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,617,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,618,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,619,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,620,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,621,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,622,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,623,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,624,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,625,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,626,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,627,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,628,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,629,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,630,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,631,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,632,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,633,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,634,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,635,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,636,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,637,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,638,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,639,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,640,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,641,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,642,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,643,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,644,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,645,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,646,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,647,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,648,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,649,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,650,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,651,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,652,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,653,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,654,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,655,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,656,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,657,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,658,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,659,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,660,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,661,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,662,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,663,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,664,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,665,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,666,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,667,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,668,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,669,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,670,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,671,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,672,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,673,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,674,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,675,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,676,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,677,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,678,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,679,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,680,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,681,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,682,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,683,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,684,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,685,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,686,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,687,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,688,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,689,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,690,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,691,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,692,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,693,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,694,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,695,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,696,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,697,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,698,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,699,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,700,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,701,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,702,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,703,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,704,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,705,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,706,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,707,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,708,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,709,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,710,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,711,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,712,2,2,1
