dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,8,0.0,symmetric,multinomial_nb,101,397,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,398,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,399,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,400,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,401,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,402,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,403,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,404,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,405,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,406,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,407,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,408,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,409,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,410,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,411,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,412,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,413,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,414,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,415,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,416,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,417,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,418,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,419,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,420,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,421,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,422,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,423,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,424,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,425,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,426,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,427,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,428,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,429,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,430,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,431,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,432,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,433,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,434,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,435,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,436,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,437,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,438,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,439,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,440,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,441,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,442,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,443,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,444,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,445,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,446,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,447,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,448,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,449,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,450,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,451,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,452,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,453,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,454,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,455,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,456,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,457,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,458,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,459,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,460,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,461,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,462,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,463,3,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,464,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,465,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,466,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,467,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,468,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,469,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,470,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,471,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,472,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,473,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,474,3,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,475,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,476,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,477,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,478,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,479,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,480,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,481,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,482,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,483,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,484,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,485,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,486,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,487,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,488,1,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,489,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,490,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,491,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,492,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,493,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,494,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,495,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,496,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,497,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,498,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,499,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,0,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,1,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,2,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,3,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,4,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,5,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,6,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,7,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,8,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,9,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,10,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,11,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,12,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,13,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,14,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,15,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,16,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,17,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,18,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,19,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,20,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,21,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,22,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,23,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,24,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,25,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,26,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,27,5,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,28,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,29,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,30,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,31,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,32,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,33,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,34,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,35,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,36,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,37,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,38,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,39,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,40,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,41,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,42,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,43,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,44,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,45,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,46,1,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,47,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,48,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,49,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,50,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,51,5,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,52,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,53,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,54,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,55,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,56,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,57,3,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,58,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,59,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,60,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,61,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,62,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,63,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,64,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,65,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,66,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,67,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,68,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,69,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,70,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,71,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,72,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,73,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,74,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,75,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,76,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,77,0,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,78,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,79,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,80,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,81,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,82,5,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,83,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,84,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,85,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,86,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,87,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,88,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,89,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,90,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,91,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,92,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,93,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,94,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,95,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,96,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,97,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,98,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,99,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,100,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,101,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,102,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,103,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,104,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,105,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,106,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,107,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,108,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,109,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,110,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,111,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,112,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,113,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,114,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,115,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,116,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,117,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,118,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,119,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,120,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,121,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,122,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,123,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,124,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,125,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,126,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,127,5,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,128,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,129,0,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,130,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,131,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,132,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,133,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,134,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,135,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,136,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,137,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,138,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,139,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,140,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,141,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,142,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,143,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,144,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,145,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,146,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,147,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,148,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,149,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,150,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,151,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,152,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,153,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,154,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,155,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,156,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,157,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,158,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,159,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,160,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,161,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,162,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,163,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,164,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,165,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,166,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,167,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,168,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,169,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,170,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,171,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,172,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,173,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,174,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,175,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,176,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,177,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,178,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,179,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,180,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,181,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,182,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,183,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,184,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,185,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,186,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,187,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,188,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,189,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,190,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,191,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,192,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,193,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,194,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,195,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,196,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,197,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,198,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,199,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,200,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,201,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,202,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,203,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,204,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,205,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,206,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,207,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,208,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,209,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,210,5,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,211,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,212,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,213,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,214,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,215,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,216,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,217,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,218,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,219,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,220,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,221,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,222,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,223,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,224,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,225,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,226,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,227,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,228,3,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,229,1,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,230,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,231,5,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,232,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,233,3,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,234,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,235,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,236,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,237,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,238,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,239,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,240,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,241,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,242,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,243,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,244,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,245,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,246,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,247,5,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,248,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,249,0,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,250,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,251,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,252,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,253,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,254,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,255,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,256,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,257,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,258,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,259,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,260,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,261,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,262,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,263,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,264,1,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,265,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,266,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,267,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,268,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,269,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,270,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,271,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,272,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,273,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,274,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,275,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,276,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,277,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,278,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,279,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,280,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,281,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,282,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,283,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,284,3,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,285,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,286,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,287,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,288,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,202,289,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,290,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,291,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,292,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,293,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,202,294,0,0,1
